country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Mauritania,MRT,2003,Africa,2802050.0,5023.6523,101.65315,83.89457,8.281823
Mauritania,MRT,2004,Africa,2868671.0,5139.2256,98.0963,94.668724,7.750334
Mauritania,MRT,2005,Africa,2939060.0,5445.8296,98.49199,101.65315,7.249507
Mauritania,MRT,2006,Africa,3013659.0,6284.702,93.04712,98.0963,6.8087716
Mauritania,MRT,2007,Africa,3093065.0,6002.7783,97.15466,98.49199,6.434817
Mauritania,MRT,2008,Africa,3183276.0,5813.356,100.46786,93.04712,6.1261835
Mauritania,MRT,2009,Africa,3284454.0,5639.7876,101.2247,97.15466,5.8815064
Mauritania,MRT,2010,Africa,3390968.0,5605.7637,86.3121,100.46786,5.6779847
Mauritania,MRT,2011,Africa,3502813.0,5653.2173,84.550026,101.2247,5.5108995
Mauritania,MRT,2012,Africa,3619035.0,5716.252,95.41154,86.3121,5.3544264
Mauritania,MRT,2013,Africa,3734324.0,5769.7285,115.84043,84.550026,5.208968
Mauritania,MRT,2014,Africa,3848511.0,5837.852,134.0142,95.41154,5.0597987
Mauritania,MRT,2015,Africa,3965959.0,5969.5425,146.12335,115.84043,4.9141946
Mauritania,MRT,2016,Africa,4086655.0,5866.2812,149.23738,134.0142,4.7674837
Mauritania,MRT,2017,Africa,4210603.0,6050.6216,183.04611,146.12335,4.6175117
Mauritania,MRT,2018,Africa,4337685.0,6153.6377,156.55896,149.23738,4.474796
Mauritania,MRT,2019,Africa,4467714.0,6162.2104,173.45186,183.04611,4.337833
Mauritania,MRT,2020,Africa,4600136.0,5963.2354,172.30789,156.55896,4.1991606
Mauritania,MRT,2021,Africa,4734874.0,5836.566,220.63571,173.45186,4.0663304
Mauritius,MUS,2000,Africa,1216632.0,13373.656,262.4829,,1.8798788
Mauritius,MUS,2001,Africa,1225807.0,13712.579,281.4845,,1.75178
Mauritius,MUS,2002,Africa,1234090.0,13837.626,314.93793,262.4829,1.6595341
Mauritius,MUS,2003,Africa,1242094.0,14551.879,337.25452,281.4845,1.6019694
Mauritius,MUS,2004,Africa,1249799.0,15087.068,374.2732,314.93793,1.5742148
Mauritius,MUS,2005,Africa,1257215.0,15264.599,414.2699,337.25452,1.558731
Mauritius,MUS,2006,Africa,1263785.0,15932.819,443.1924,374.2732,1.540357
Mauritius,MUS,2007,Africa,1269522.0,16774.568,468.1285,414.2699,1.5183228
Mauritius,MUS,2008,Africa,1274635.0,17627.111,559.9328,443.1924,1.4990994
Mauritius,MUS,2009,Africa,1278976.0,18171.688,614.1661,468.1285,1.4862628
Mauritius,MUS,2010,Africa,1282710.0,18925.572,701.0318,559.9328,1.4826834
Mauritius,MUS,2011,Africa,1286270.0,19678.602,698.5068,614.1661,1.4898136
Mauritius,MUS,2012,Africa,1289174.0,20313.033,709.1377,701.0318,1.4990257
Mauritius,MUS,2013,Africa,1290988.0,20952.377,821.2441,698.5068,1.4941132
Mauritius,MUS,2014,Africa,1292006.0,21721.31,1001.36993,709.1377,1.4713799
Mauritius,MUS,2015,Africa,1292283.0,22499.025,1085.4474,821.2441,1.4533964
Mauritius,MUS,2016,Africa,1291807.0,23357.23,1175.0826,1001.36993,1.4647546
Mauritius,MUS,2017,Africa,1290654.0,24258.988,1239.7817,1085.4474,1.5006037
Mauritius,MUS,2018,Africa,1288836.0,25243.887,1269.2137,1175.0826,1.5403945
Mauritius,MUS,2019,Africa,1286269.0,25958.49,1346.7844,1239.7817,1.570054
Mauritius,MUS,2020,Africa,1283231.0,22272.54,1282.6248,1269.2137,1.5819873
Mauritius,MUS,2021,Africa,1279628.0,23010.201,1488.7136,1346.7844,1.5740755
Mexico,MEX,2000,North America,98625553.0,20470.494,496.77673,,2.7419016
Mexico,MEX,2001,North America,100099101.0,20078.219,537.87,,2.6160028
Mexico,MEX,2002,North America,101548627.0,19744.793,568.14954,496.77673,2.4986866
Mexico,MEX,2003,North America,102978517.0,19701.463,668.43964,537.87,2.39193
Mexico,MEX,2004,North America,104394131.0,20127.225,719.4072,568.14954,2.2958891
Mexico,MEX,2005,North America,105811504.0,20277.256,740.06744,668.43964,2.2104828
Mexico,MEX,2006,North America,107253666.0,20965.826,786.19244,719.4072,2.133675
Mexico,MEX,2007,North America,108774356.0,21102.27,827.7566,740.06744,2.0656846
Mexico,MEX,2008,North America,110374286.0,20992.56,853.9444,786.19244,2.004098
Mexico,MEX,2009,North America,111999720.0,19385.543,888.4441,827.7566,1.9480516
Mexico,MEX,2010,North America,113623898.0,20058.385,873.354,853.9444,1.8947201
Mexico,MEX,2011,North America,115243503.0,20457.6,915.30164,888.4441,1.8442338
Mexico,MEX,2012,North America,116818208.0,20898.936,976.1128,873.354,1.7948186
Mexico,MEX,2013,North America,118343572.0,20805.348,1013.415,915.30164,1.748242
Mexico,MEX,2014,North America,119784265.0,21069.766,1007.54663,976.1128,1.702711
Mexico,MEX,2015,North America,121072310.0,21408.928,1054.3677,1013.415,1.6583745
Mexico,MEX,2016,North America,122251344.0,21578.264,1082.6299,1007.54663,1.6165692
Mexico,MEX,2017,North America,123400052.0,21777.523,1088.3182,1054.3677,1.575982
Mexico,MEX,2018,North America,124573713.0,21997.773,1095.9117,1082.6299,1.5356941
Mexico,MEX,2019,North America,125762978.0,21704.186,1111.3888,1088.3182,1.4967914
Mexico,MEX,2020,North America,126799053.0,19728.482,1171.4056,1095.9117,1.4594755
Mexico,MEX,2021,North America,127648151.0,20782.588,1221.347,1111.3888,1.4213916
Micronesia (country),FSM,2000,Oceania,112067.0,3563.8918,161.80223,,3.8602355
Micronesia (country),FSM,2001,Oceania,112378.0,3618.394,183.86433,,3.767641
Micronesia (country),FSM,2002,Oceania,112464.0,3631.7488,175.57457,161.80223,4.154548
Micronesia (country),FSM,2003,Oceania,112298.0,3701.1326,220.76663,183.86433,3.6419492
Micronesia (country),FSM,2004,Oceania,111939.0,3594.5771,278.6055,175.57457,3.6064622
Micronesia (country),FSM,2005,Oceania,111420.0,3710.1985,433.9329,220.76663,3.5917623
Micronesia (country),FSM,2006,Oceania,110739.0,3717.6577,272.3898,278.6055,3.5861228
Micronesia (country),FSM,2007,Oceania,109896.0,3684.2021,286.1149,433.9329,3.562985
Micronesia (country),FSM,2008,Oceania,108947.0,3622.0488,307.9808,272.3898,3.5343218
Micronesia (country),FSM,2009,Oceania,107968.0,3702.3613,331.87125,286.1149,3.481178
Micronesia (country),FSM,2010,Oceania,107559.0,3780.2512,361.96512,307.9808,3.4132402
Micronesia (country),FSM,2011,Oceania,107712.0,3917.4465,378.91064,331.87125,3.3414626
Micronesia (country),FSM,2012,Oceania,107908.0,3847.1475,355.39847,361.96512,3.2560952
Micronesia (country),FSM,2013,Oceania,108133.0,3696.7456,342.82385,378.91064,3.1581783
Micronesia (country),FSM,2014,Oceania,108407.0,3592.819,327.65042,355.39847,3.0660207
Micronesia (country),FSM,2015,Oceania,108727.0,3739.3596,367.42014,342.82385,2.9816966
Micronesia (country),FSM,2016,Oceania,109088.0,3774.032,395.03073,327.65042,2.8926373
Micronesia (country),FSM,2017,Oceania,109495.0,3838.0454,381.28384,367.42014,2.8102648
Micronesia (country),FSM,2018,Oceania,109925.0,3838.6406,375.11603,395.03073,2.7252564
Micronesia (country),FSM,2019,Oceania,110293.0,3965.0537,391.60318,381.28384,2.6383302
Micronesia (country),FSM,2020,Oceania,110930.0,3861.2932,389.7828,375.11603,2.5557637
Micronesia (country),FSM,2021,Oceania,111635.0,3955.7314,396.66324,391.60318,2.4719987
Moldova,MDA,2000,Europe,4234969.0,5727.079,124.54022,,3.1358137
Moldova,MDA,2001,Europe,4189769.0,6090.0347,139.64217,,2.850444
Moldova,MDA,2002,Europe,4142937.0,6580.2783,181.92168,124.54022,2.5802162
Moldova,MDA,2003,Europe,4095418.0,7034.358,188.0433,139.64217,2.3441975
Moldova,MDA,2004,Europe,4046672.0,7573.6177,265.7444,181.92168,2.1539762
Moldova,MDA,2005,Europe,3988668.0,8161.4736,314.52103,188.0433,2.0072117
Moldova,MDA,2006,Europe,3921320.0,8577.028,375.94147,265.7444,1.897804
Moldova,MDA,2007,Europe,3851397.0,8854.834,416.6966,314.52103,1.8217024
Moldova,MDA,2008,Europe,3779503.0,9563.698,455.955,375.94147,1.7667171
Moldova,MDA,2009,Europe,3706212.0,9001.234,539.44806,416.6966,1.7217593
Moldova,MDA,2010,Europe,3631990.0,9649.951,520.4409,455.955,1.6825875
Moldova,MDA,2011,Europe,3557278.0,10217.309,505.15826,539.44806,1.6489714
Moldova,MDA,2012,Europe,3482629.0,10158.386,538.92834,520.4409,1.619774
Moldova,MDA,2013,Europe,3408741.0,11080.063,580.86993,505.15826,1.5956422
Moldova,MDA,2014,Europe,3342715.0,11641.121,606.2566,538.92834,1.5758365
Moldova,MDA,2015,Europe,3287168.0,11691.08,623.6549,580.86993,1.5595057
Moldova,MDA,2016,Europe,3237798.0,12377.366,620.85425,606.2566,1.5474885
Moldova,MDA,2017,Europe,3193500.0,13118.822,794.86926,623.6549,1.5391892
Moldova,MDA,2018,Europe,3153779.0,13895.504,789.42535,620.85425,1.542567
Moldova,MDA,2019,Europe,3112561.0,14621.24,864.66296,794.86926,1.5503175
Moldova,MDA,2020,Europe,3069135.0,13559.26,944.39825,789.42535,1.5645117
Moldova,MDA,2021,Europe,3023780.0,15682.07,1200.7834,864.66296,1.5818756
Monaco,MCO,2000,Europe,32477.0,,3462.9604,,0.51551217
Monaco,MCO,2001,Europe,32466.0,,3739.6472,,0.4994176
Monaco,MCO,2002,Europe,32441.0,,3963.8093,3462.9604,0.48466548
Monaco,MCO,2003,Europe,32396.0,,4589.3457,3739.6472,0.471562
Monaco,MCO,2004,Europe,32329.0,,4881.884,3963.8093,0.45938608
Monaco,MCO,2005,Europe,32235.0,,5155.2026,4589.3457,0.44815332
Monaco,MCO,2006,Europe,32083.0,,5466.8613,4881.884,0.43735534
Monaco,MCO,2007,Europe,31859.0,,5769.763,5155.2026,0.42742863
Monaco,MCO,2008,Europe,31862.0,,6432.1465,5466.8613,0.4178572
Monaco,MCO,2009,Europe,32390.0,,6805.4165,5769.763,0.4083899
Monaco,MCO,2010,Europe,33188.0,,7089.1787,6432.1465,0.39915556
Monaco,MCO,2011,Europe,33968.0,,7099.1484,6805.4165,0.39026442
Monaco,MCO,2012,Europe,34738.0,,7255.0503,7089.1787,0.3811588
Monaco,MCO,2013,Europe,35476.0,,7847.7676,7099.1484,0.37209776
Monaco,MCO,2014,Europe,36155.0,,8101.1445,7255.0503,0.36232507
Monaco,MCO,2015,Europe,36785.0,,8144.818,7847.7676,0.35188589
Monaco,MCO,2016,Europe,37301.0,,8024.102,8101.1445,0.3415421
Monaco,MCO,2017,Europe,37700.0,,7889.5723,8144.818,0.33136004
Monaco,MCO,2018,Europe,38179.0,,8194.219,8024.102,0.32044327
Monaco,MCO,2019,Europe,38131.0,,8562.619,7889.5723,0.3105482
Monaco,MCO,2020,Europe,38074.0,,8329.384,8194.219,0.30086008
Monaco,MCO,2021,Europe,38548.0,,9014.269,8562.619,0.29165885
Mongolia,MNG,2000,Asia,2455182.0,5818.243,221.03589,,6.253647
Mongolia,MNG,2001,Asia,2477704.0,5917.071,206.52617,,5.766183
Mongolia,MNG,2002,Asia,2500074.0,6117.9824,219.67685,221.03589,5.2929397
Mongolia,MNG,2003,Asia,2521809.0,6463.7896,185.96477,206.52617,4.8457656
Mongolia,MNG,2004,Asia,2542801.0,7070.667,209.72508,219.67685,4.42741
Mongolia,MNG,2005,Asia,2563466.0,7499.848,206.7189,185.96477,4.046246
Mongolia,MNG,2006,Asia,2584761.0,8043.9966,222.60283,209.72508,3.699557
Mongolia,MNG,2007,Asia,2607976.0,8750.134,271.50775,206.7189,3.384892
Mongolia,MNG,2008,Asia,2634431.0,9379.8545,333.60782,222.60283,3.1004949
Mongolia,MNG,2009,Asia,2665333.0,9095.977,320.58295,271.50775,2.8472254
Mongolia,MNG,2010,Asia,2701739.0,9507.119,285.4875,333.60782,2.6255121
Mongolia,MNG,2011,Asia,2745183.0,10960.096,322.55774,320.58295,2.435289
Mongolia,MNG,2012,Asia,2795463.0,12078.919,397.85254,285.4875,2.2794247
Mongolia,MNG,2013,Asia,2851887.0,13210.095,434.07956,322.55774,2.153721
Mongolia,MNG,2014,Asia,2913041.0,13943.428,466.77673,397.85254,2.0446672
Mongolia,MNG,2015,Asia,2976528.0,13974.597,450.03214,434.07956,1.942232
Mongolia,MNG,2016,Asia,3040815.0,13898.1455,489.03687,466.77673,1.8413509
Mongolia,MNG,2017,Asia,3104371.0,14401.537,488.4278,450.03214,1.7412813
Mongolia,MNG,2018,Asia,3167714.0,15230.241,565.6734,489.03687,1.6436832
Mongolia,MNG,2019,Asia,3232118.0,15790.696,618.26917,488.4278,1.556123
Mongolia,MNG,2020,Asia,3290786.0,14801.342,646.0291,565.6734,1.4843932
Mongolia,MNG,2021,Asia,3339676.0,14792.251,1080.6581,618.26917,1.4299653
Montenegro,MNE,2000,Europe,634198.0,14452.216,,,1.4203769
Montenegro,MNE,2001,Europe,634001.0,14552.496,,,1.3657308
Montenegro,MNE,2002,Europe,633767.0,14770.255,,,1.298439
Montenegro,MNE,2003,Europe,633563.0,15076.651,,,1.2225796
Montenegro,MNE,2004,Europe,633756.0,15716.075,,,1.1415415
Montenegro,MNE,2005,Europe,634059.0,16348.899,,,1.058374
Montenegro,MNE,2006,Europe,633876.0,17727.365,,,0.9742359
Montenegro,MNE,2007,Europe,633388.0,18966.453,,,0.89089805
Montenegro,MNE,2008,Europe,632855.0,20238.922,,,0.81145376
Montenegro,MNE,2009,Europe,632445.0,18984.938,,,0.7366671
Montenegro,MNE,2010,Europe,632088.0,19476.162,,,0.6680226
Montenegro,MNE,2011,Europe,632689.0,20110.486,1130.1046,,0.6057561
Montenegro,MNE,2012,Europe,633546.0,19576.412,1126.4221,,0.55046713
Montenegro,MNE,2013,Europe,633199.0,20201.291,1235.6797,1130.1046,0.5009753
Montenegro,MNE,2014,Europe,631377.0,20641.764,1211.219,1126.4221,0.4566915
Montenegro,MNE,2015,Europe,628145.0,21131.842,1460.0762,1235.6797,0.41842481
Montenegro,MNE,2016,Europe,624246.0,21834.092,1566.1786,1211.219,0.38537464
Montenegro,MNE,2017,Europe,620112.0,22513.781,1576.8445,1460.0762,0.35712558
Montenegro,MNE,2018,Europe,615798.0,23562.176,1813.6692,1566.1786,0.33287555
Montenegro,MNE,2019,Europe,611671.0,24585.115,2045.0597,1576.8445,0.31206518
Montenegro,MNE,2020,Europe,607934.0,20904.6,2452.121,1813.6692,0.29407185
Montenegro,MNE,2021,Europe,603854.0,23689.979,2604.376,2045.0597,0.27766135
Montserrat,MSR,2000,North America,5053.0,,,,1.3971484
Montserrat,MSR,2001,North America,4616.0,,,,1.3498303
Montserrat,MSR,2002,North America,4500.0,,,,1.3048372
Montserrat,MSR,2003,North America,4515.0,,,,1.2585317
Montserrat,MSR,2004,North America,4541.0,,,,1.2154285
Montserrat,MSR,2005,North America,4574.0,,,,1.1721928
Montserrat,MSR,2006,North America,4606.0,,,,1.1349565
Montserrat,MSR,2007,North America,4649.0,,,,1.0953355
Montserrat,MSR,2008,North America,4700.0,,,,1.0618153
Montserrat,MSR,2009,North America,4759.0,,,,1.0263864
Montserrat,MSR,2010,North America,4819.0,,,,0.99395007
Montserrat,MSR,2011,North America,4846.0,,,,0.9674985
Montserrat,MSR,2012,North America,4822.0,,,,0.9348351
Montserrat,MSR,2013,North America,4774.0,,,,0.90450555
Montserrat,MSR,2014,North America,4738.0,,,,0.8751709
Montserrat,MSR,2015,North America,4693.0,,,,0.84592766
Montserrat,MSR,2016,North America,4665.0,,,,0.8197436
Montserrat,MSR,2017,North America,4624.0,,,,0.7933707
Montserrat,MSR,2018,North America,4595.0,,,,0.77028525
Montserrat,MSR,2019,North America,4564.0,,,,0.7463523
Montserrat,MSR,2020,North America,4532.0,,,,0.7224658
Montserrat,MSR,2021,North America,4505.0,,,,0.6995257
Morocco,MAR,2000,Africa,28423439.0,5100.1157,143.24443,,5.241814
Morocco,MAR,2001,Africa,28814646.0,5417.5786,160.28033,,5.0198364
Morocco,MAR,2002,Africa,29198146.0,5544.072,176.72417,143.24443,4.80132
Morocco,MAR,2003,Africa,29571415.0,5810.053,189.81676,160.28033,4.5836763
Morocco,MAR,2004,Africa,29953021.0,5996.39,209.80206,176.72417,4.3629966
Morocco,MAR,2005,Africa,30358145.0,6103.4224,228.57527,189.81676,4.1393604
Morocco,MAR,2006,Africa,30771179.0,6488.674,261.33224,209.80206,3.9151216
Morocco,MAR,2007,Africa,31186468.0,6620.5903,289.89355,228.57527,3.6939473
Morocco,MAR,2008,Africa,31606769.0,6901.9507,309.87518,261.33224,3.4797337
Morocco,MAR,2009,Africa,32030779.0,7063.727,351.67313,289.89355,3.2795637
Morocco,MAR,2010,Africa,32467009.0,7210.6367,375.8435,309.87518,3.0912461
Morocco,MAR,2011,Africa,32912585.0,7503.793,394.33017,351.67313,2.9163718
Morocco,MAR,2012,Africa,33355246.0,7628.644,397.33154,375.8435,2.7522492
Morocco,MAR,2013,Africa,33787573.0,7839.032,401.27847,394.33017,2.595055
Morocco,MAR,2014,Africa,34204784.0,7951.7983,397.406,397.33154,2.4472697
Morocco,MAR,2015,Africa,34607590.0,8198.809,403.68646,401.27847,2.3128328
Morocco,MAR,2016,Africa,35023459.0,8141.9404,405.59125,397.406,2.1894305
Morocco,MAR,2017,Africa,35446395.0,8450.009,410.73776,403.68646,2.0819716
Morocco,MAR,2018,Africa,35839760.0,8611.75,391.4368,405.59125,1.9920869
Morocco,MAR,2019,Africa,36210907.0,8768.176,409.95956,410.73776,1.9073374
Morocco,MAR,2020,Africa,36584208.0,8054.563,452.76282,391.4368,1.8327813
Morocco,MAR,2021,Africa,36954443.0,8623.266,477.34753,409.95956,1.7624525
Mozambique,MOZ,2000,Africa,18129652.0,711.9764,10.112074,,16.462095
Mozambique,MOZ,2001,Africa,18537735.0,785.79016,14.918827,,15.573963
Mozambique,MOZ,2002,Africa,18958338.0,842.64526,18.48315,10.112074,14.745928
Mozambique,MOZ,2003,Africa,19392477.0,883.23914,20.155481,14.918827,13.976847
Mozambique,MOZ,2004,Africa,19840312.0,934.134,23.773336,18.48315,13.25393
Mozambique,MOZ,2005,Africa,20304577.0,970.38995,30.40282,20.155481,12.574705
Mozambique,MOZ,2006,Africa,20787088.0,1041.8047,31.501078,23.773336,11.87714
Mozambique,MOZ,2007,Africa,21287638.0,1095.1257,32.751736,30.40282,11.067343
Mozambique,MOZ,2008,Africa,21819037.0,1141.9425,37.882805,31.501078,10.439371
Mozambique,MOZ,2009,Africa,22391751.0,1178.7091,48.103592,32.751736,9.826925
Mozambique,MOZ,2010,Africa,22999234.0,1224.2302,52.937717,37.882805,9.561988
Mozambique,MOZ,2011,Africa,23649045.0,1275.5295,52.350563,48.103592,9.113441
Mozambique,MOZ,2012,Africa,24337849.0,1338.516,55.30401,52.937717,8.647506
Mozambique,MOZ,2013,Africa,25051613.0,1385.8325,67.33262,52.350563,8.290026
Mozambique,MOZ,2014,Africa,25788473.0,1449.9293,72.74916,55.30401,7.9713826
Mozambique,MOZ,2015,Africa,26547576.0,1512.5997,87.108765,67.33262,7.5806613
Mozambique,MOZ,2016,Africa,27337107.0,1537.9086,99.50288,72.74916,7.3263574
Mozambique,MOZ,2017,Africa,28166397.0,1532.0073,100.1227,87.108765,7.1967134
Mozambique,MOZ,2018,Africa,29018647.0,1538.8351,105.76899,99.50288,7.0152144
Mozambique,MOZ,2019,Africa,29884378.0,1528.8899,109.743744,100.1227,6.8607697
Mozambique,MOZ,2020,Africa,30783685.0,1466.1248,106.60411,105.76899,6.7565455
Mozambique,MOZ,2021,Africa,31707798.0,1457.2354,126.02778,109.743744,6.552335
Myanmar,MMR,2000,Asia,45290850.0,1359.9304,20.142036,,8.893137
Myanmar,MMR,2001,Asia,45771140.0,1498.3116,22.611528,,8.652167
Myanmar,MMR,2002,Asia,46232656.0,1661.7358,28.986162,20.142036,8.410095
Myanmar,MMR,2003,Asia,46667191.0,1874.1713,32.63987,22.611528,8.16207
Myanmar,MMR,2004,Asia,47068779.0,2110.2373,39.31076,28.986162,7.905644
Myanmar,MMR,2005,Asia,47438362.0,2377.9026,43.168056,32.63987,7.632711
Myanmar,MMR,2006,Asia,47785141.0,2669.327,47.993835,39.31076,7.361082
Myanmar,MMR,2007,Asia,48125047.0,2968.3032,49.065712,43.168056,7.0800962
Myanmar,MMR,2008,Asia,48390790.0,3254.739,57.666855,47.993835,10.172702
Myanmar,MMR,2009,Asia,48660458.0,3578.1743,64.05587,49.065712,6.5140877
Myanmar,MMR,2010,Asia,49024376.0,3893.7903,61.104813,57.666855,6.239518
Myanmar,MMR,2011,Asia,49419825.0,4078.6123,63.86042,64.05587,5.9669123
Myanmar,MMR,2012,Asia,49837451.0,4340.9995,89.23037,61.104813,5.704298
Myanmar,MMR,2013,Asia,50262658.0,4666.9536,126.30941,63.86042,5.459523
Myanmar,MMR,2014,Asia,50681635.0,5006.507,181.75371,89.23037,5.243188
Myanmar,MMR,2015,Asia,51089060.0,5313.886,231.92606,126.30941,5.0468884
Myanmar,MMR,2016,Asia,51495701.0,5580.9897,212.37262,181.75371,4.8654537
Myanmar,MMR,2017,Asia,51894939.0,5877.8745,220.83173,231.92606,4.681725
Myanmar,MMR,2018,Asia,52272250.0,6201.263,253.13911,212.37262,4.5198207
Myanmar,MMR,2019,Asia,52640718.0,6562.989,232.58145,220.83173,4.3608284
Myanmar,MMR,2020,Asia,53016525.0,5926.8345,257.27222,253.13911,4.2147484
Myanmar,MMR,2021,Asia,53387103.0,5178.4473,274.39886,232.58145,4.077122
Namibia,NAM,2000,Africa,1818650.0,7858.3877,517.33856,,7.8239126
Namibia,NAM,2001,Africa,1857059.0,7786.5415,546.4972,,7.7586703
Namibia,NAM,2002,Africa,1889976.0,8017.2812,576.00104,517.33856,7.6555676
Namibia,NAM,2003,Africa,1917469.0,8237.366,617.51404,546.4972,7.55573
Namibia,NAM,2004,Africa,1942087.0,9130.824,711.0927,576.00104,7.4383535
Namibia,NAM,2005,Africa,1966581.0,9245.137,738.3881,617.51404,7.0981803
Namibia,NAM,2006,Africa,1991890.0,9773.298,803.1754,711.0927,6.597237
Namibia,NAM,2007,Africa,2018607.0,10162.24,887.65894,738.3881,6.1964707
Namibia,NAM,2008,Africa,2047059.0,10286.513,856.329,803.1754,5.749627
Namibia,NAM,2009,Africa,2077400.0,10166.29,790.02045,887.65894,5.324399
Namibia,NAM,2010,Africa,2109815.0,10614.62,894.0485,856.329,5.0281725
Namibia,NAM,2011,Africa,2146331.0,10965.273,963.6635,790.02045,4.997438
Namibia,NAM,2012,Africa,2194656.0,11266.609,955.44507,894.0485,5.2569017
Namibia,NAM,2013,Africa,2252505.0,11593.575,978.5401,963.6635,5.0795236
Namibia,NAM,2014,Africa,2312143.0,11982.696,871.6098,955.44507,4.99564
Namibia,NAM,2015,Africa,2374305.0,12166.565,1044.61,978.5401,5.182648
Namibia,NAM,2016,Africa,2439219.0,11846.788,950.8906,871.6098,5.1396155
Namibia,NAM,2017,Africa,2506854.0,11408.726,861.58405,1044.61,4.9755793
Namibia,NAM,2018,Africa,2577327.0,11214.386,849.538,950.8906,4.847656
Namibia,NAM,2019,Africa,2650499.0,10813.305,851.2146,861.58405,4.6565423
Namibia,NAM,2020,Africa,2728760.0,9652.248,894.31104,849.538,4.4779687
Namibia,NAM,2021,Africa,2810552.0,9709.1,989.9816,851.2146,4.3219905
Nauru,NRU,2000,Oceania,10187.0,8846.081,1176.3759,,4.113464
Nauru,NRU,2001,Oceania,10147.0,8278.926,964.0058,,3.9428828
Nauru,NRU,2002,Oceania,10105.0,7488.8916,743.46985,1176.3759,3.788533
Nauru,NRU,2003,Oceania,10086.0,7527.3755,577.8974,964.0058,3.6497881
Nauru,NRU,2004,Oceania,10084.0,7201.871,360.53162,743.46985,3.5197449
Nauru,NRU,2005,Oceania,10071.0,7209.7544,583.4727,577.8974,3.3966112
Nauru,NRU,2006,Oceania,10061.0,7830.7183,748.8648,360.53162,3.2714596
Nauru,NRU,2007,Oceania,10042.0,6110.384,1169.4641,583.4727,3.1369045
Nauru,NRU,2008,Oceania,10032.0,7340.519,1363.7263,748.8648,2.984567
Nauru,NRU,2009,Oceania,10041.0,6927.867,692.63574,1169.4641,2.8200216
Nauru,NRU,2010,Oceania,10067.0,6909.242,719.6243,1363.7263,2.6414108
Nauru,NRU,2011,Oceania,10116.0,7882.141,652.56036,692.63574,2.4579194
Nauru,NRU,2012,Oceania,10289.0,9640.802,732.25024,719.6243,2.2747707
Nauru,NRU,2013,Oceania,10539.0,9799.738,813.4271,652.56036,2.09237
Nauru,NRU,2014,Oceania,10766.0,11114.392,803.80963,732.25024,1.9170322
Nauru,NRU,2015,Oceania,10975.0,11271.912,1402.0985,813.4271,1.7487932
Nauru,NRU,2016,Oceania,11173.0,11531.363,1139.0342,803.80963,1.5892341
Nauru,NRU,2017,Oceania,11351.0,10633.276,1127.5331,1402.0985,1.444933
Nauru,NRU,2018,Oceania,11499.0,10402.613,1080.66,1139.0342,1.3141215
Nauru,NRU,2019,Oceania,11609.0,11184.528,1232.9393,1127.5331,1.1963289
Nauru,NRU,2020,Oceania,11665.0,11306.0205,1266.0542,1080.66,1.0927036
Nauru,NRU,2021,Oceania,11727.0,12113.788,1322.9462,1232.9393,1.0036807
Nepal,NPL,2000,Asia,24546509.0,2340.8157,47.05782,,7.8735795
Nepal,NPL,2001,Asia,24946755.0,2413.8142,60.377846,,7.4292216
Nepal,NPL,2002,Asia,25328989.0,2380.2441,62.46697,47.05782,7.02135
Nepal,NPL,2003,Asia,25688762.0,2439.4949,63.917454,60.377846,6.6450887
